iter	Passed	Remaining
0	19	19190
1	20	10444
2	23	7947
3	25	6337
4	26	5340
5	28	4707
6	30	4267
7	31	3956
8	34	3822
9	37	3678
10	38	3483
11	40	3312
12	42	3190
13	44	3106
14	45	2988
15	46	2884
16	50	2895
17	52	2839
18	53	2767
19	54	2694
20	56	2632
21	57	2569
22	59	2509
23	60	2453
24	61	2417
25	64	2399
26	65	2363
27	67	2335
28	68	2310
29	70	2273
30	71	2240
31	73	2214
32	75	2206
33	77	2208
34	79	2190
35	81	2185
36	83	2160
37	84	2140
38	85	2113
39	86	2086
40	89	2091
41	91	2090
42	92	2068
43	94	2045
44	95	2022
45	96	2002
46	98	1996
47	99	1980
48	101	1979
49	104	1988
50	106	1977
51	107	1963
52	108	1946
53	110	1930
54	111	1914
55	112	1900
56	115	1910
57	117	1907
58	119	1899
59	121	1899
60	122	1889
61	123	1875
62	125	1860
63	126	1847
64	128	1850
65	130	1849
66	132	1838
67	133	1825
68	134	1813
69	135	1806
70	137	1799
71	138	1790
72	140	1778
73	142	1777
74	144	1778
75	145	1774
76	147	1762
77	148	1751
78	149	1742
79	150	1732
80	151	1722
81	152	1712
82	153	1696
83	155	1698
84	159	1714
85	160	1710
86	162	1709
87	164	1703
88	165	1696
89	167	1690
90	170	1700
91	172	1699
92	173	1693
93	174	1685
94	176	1677
95	177	1671
96	179	1668
97	180	1665
98	183	1669
99	185	1666
100	186	1663
101	188	1656
102	189	1648
103	190	1641
104	191	1634
105	193	1627
106	195	1628
107	197	1628
108	199	1627
109	201	1627
110	202	1621
111	203	1616
112	205	1609
113	206	1605
114	209	1613
115	211	1612
116	213	1608
117	214	1602
118	215	1597
119	217	1592
120	218	1585
121	219	1579
122	222	1585
123	224	1584
124	225	1578
125	226	1572
126	227	1565
127	229	1560
128	232	1566
129	233	1563
130	235	1563
131	237	1564
132	239	1561
133	241	1557
134	242	1551
135	243	1545
136	244	1540
137	245	1534
138	246	1528
139	248	1526
140	250	1526
141	252	1523
142	253	1521
143	255	1516
144	256	1511
145	257	1508
146	259	1503
147	260	1497
148	262	1498
149	264	1498
150	266	1496
151	267	1491
152	268	1486
153	270	1484
154	272	1484
155	273	1480
156	275	1481
157	277	1481
158	279	1479
159	280	1474
160	281	1466
161	282	1462
162	283	1457
163	284	1451
164	286	1447
165	287	1443
166	289	1446
167	292	1446
168	293	1443
169	294	1439
170	296	1435
171	297	1430
172	298	1427
173	300	1424
174	302	1426
175	303	1422
176	305	1420
177	306	1416
178	308	1414
179	309	1411
180	311	1408
181	312	1404
182	313	1400
183	316	1403
184	318	1402
185	319	1399
186	320	1395
187	322	1391
188	323	1388
189	324	1384
190	326	1383
191	329	1388
192	331	1387
193	333	1384
194	334	1380
195	336	1379
196	337	1376
197	338	1372
198	341	1373
199	343	1373
200	344	1371
201	346	1368
202	347	1365
203	349	1362
204	350	1360
205	353	1360
206	355	1362
207	357	1362
208	359	1360
209	360	1357
210	362	1354
211	363	1351
212	364	1347
213	365	1343
214	368	1344
215	370	1345
216	372	1343
217	373	1340
218	375	1337
219	376	1334
220	377	1331
221	378	1327
222	380	1325
223	383	1327
224	384	1325
225	386	1322
226	387	1319
227	389	1317
228	390	1316
229	392	1314
230	396	1319
231	398	1317
232	399	1316
233	401	1313
234	402	1310
235	404	1308
236	405	1304
237	406	1301
238	409	1302
239	411	1303
240	413	1302
241	414	1299
242	416	1296
243	418	1295
244	419	1293
245	422	1293
246	423	1291
247	425	1289
248	426	1286
249	427	1282
250	428	1279
251	429	1275
252	430	1272
253	432	1269
254	436	1274
255	438	1275
256	442	1280
257	444	1278
258	446	1276
259	447	1274
260	449	1273
261	451	1271
262	452	1268
263	454	1266
264	456	1265
265	457	1262
266	459	1260
